1315,Seichi Ikemoto
1316,Rafles la Rose
1317,Tatsuya Sakurai
1318,Kieran Hewett
1319,Kazuhiro Inoue
1320,Ryan Diaz
1321,Daiji Takahashi
1322,Chris Belshe
1323,Yuji Kusu
1324,Anderson Pavao
1325,Takumi Nakayama
1327,Shigetoshi Iwase
1328,Ryan Bow
1329,Greg Piper
1330,Baret Yoshida
1331,Andy Wang
1332,Paul Rodriguez
1333,Anthony Hamlett
1334,Hirotaka Yokoi
1335,Justin Wisniewski
1337,Marcio Feitosa
1338,Takuhito Hida
1339,Thomas Denny
1340,Ryota Matsune
1341,Kentaro Imaizumi
1342,Homare Kuboyama
1343,Takashi Ochi
1344,Matthias Riccio
1345,Hideki Kadowaki
1346,Tomohiro Hashi
1347,Toshiteru Ishii
1348,Nobuyuki Kato
1349,Yasuhiro Urushitani
1350,Tony DeDolph
1351,Ivan Salaverry
1352,Daisuke Sugie
1353,Tsutomu Shiiki
1354,Norifumi Yamamoto
1355,Masato Shiozawa
1356,Anderson Silva
1357,Gildo Lima
1358,Tomoharu Umezawa
1359,Takeshi Yamazaki
1360,Shinobu Ito
1361,Martijn Meenhuis
1362,Masato Ogura
1363,Rodney Ellis
1364,Eiji Murayama
1365,Akitoshi Tamura
1366,Roemer Trumpert
1367,Eugene Hynson
1368,Kim Mason
1369,Yasuyuki Tokuoka
1370,Toru Nakayama
1371,Yoshifumi Dogaki
1372,Hiroyasu Kodera
1373,Toniko Junior
1374,Osmar Diaz Fernandez
1375,Murilo Rua
1376,Egidio Amaro da Costa
1377,Lucio Carvalho
1378,Augusto Menezes Santos
1379,Aloisio Freitas Neto
1380,Brian Keck
1381,Andre Cardoso
1382,John Gnap
1383,Joao Bosco
1384,Luiz Fraga
1385,Sean Bormet
1386,Artur Mariano
1387,Marcelo Goncalves
1388,Cristian Quezada
1389,Ismael Souza
1391,Jorge Magalhaes
1392,Marcelo Barbosa
1393,Guaracy Pereira
1394,Dario Amorim
1395,Lucas Silva de Jesus
1396,Francisco Nonato
1397,Tim Catalfo
1398,Alexandre Ferreira
1399,Carlos Danilo
1400,Jose Landi-Jons
1401,Gerald Taylor
1402,Jorge Pereira
1403,Milton Bahia
1404,Eric Tavares
1405,Luciano Rocha
1406,Marcelo Rodrigues
1407,Fabio Alves
1408,Jorge Luis dos Santos
1409,Vanderci Garcia
1410,Sergio Melo
1411,Claudionor Cardoso da Silva
1412,Kizongi Vita
1413,Reinan Guilherme de Oliveira
1414,Erisvaldo Costa
1415,Fernando Cerchiari
1416,Fabiano Goncalves
1417,Luiz Paulo Cruz
1418,Silvio de Souza
1419,Andre Gustavo
1420,Marcelo de Oliveira
1421,Gilberto dos Santos
1422,Edson Bispo
1423,Nilson de Castro
1424,Alexandre Barros
1425,Carlos Lopes
1426,Cleison Fofao
1427,Leopoldo Serao
1428,Mestre Ari
1429,Magno Penha
1431,Marcelo Silva
1432,Mauro Emerson Nardini
1433,Edvaldo Macenas
1434,Andre Legendre
1435,Luiz Claudio das Dores
1436,Lee Hasdell
1437,Achmed Labasanov
1438,Zaza Tkeshelashvili
1439,Yuriy Kochkine
1440,Antonio Rodrigo Nogueira
1441,Hiromitsu Kanehara
1442,Bakouri Gogitidze
1443,Mikhail Ilyukhin
1444,Leonardo Castello Branco
1445,Andrei Kopylov
1446,Ricardo Fyeet
1447,Wataru Sakata
1448,Tariel Bitsadze
1449,Chris Haseman
1450,Borislav Jeliazkov
1451,Kiyoshi Tamura
1452,Sergio Oliveira
1453,Antonio Carlos Lima
1454,Carlos Lima
1455,Alex Vedan
1456,Adriano Verdelli
1457,Carlos Clayton
1458,Carlos Matos
1459,Ulysses Castro
1460,Eduardo Careca
1461,Daniel Acacio
1462,Yasuhito Namekawa
1463,Ricardo Arona
1464,Iouri Bekichev
1465,Igor Perminov
1466,Jacob Zobnin
1467,Alexander Bezroutchkin
1468,Magomedkhan Gamzatkhanov
1469,Brian Lo-A-Njoe
1470,Jassier Kaderi
1471,Fred van Doesburg
1472,Rick Rootlieb
1473,Sander MacKilljan
1474,Renaldo Rijkhoff
1475,Stephan Tapilatu
1476,Jeffrey Heijm
1477,Aziz Karaoglu
1478,Roberto Flamingo
1479,Ryuki Ueyama
1480,Big Mo T
1481,Glenn Brasdorp
1482,Jerrel Venetiaan
1483,Dave van der Veen
1484,Joop Kasteel
1485,Rob van Esdonk
1486,Peter Verschuren
1487,Victor Burtsev
1488,Gueorguiev Tzvetkov
1489,Clint Wiggins
1490,Matt Frost
1491,Craig Montgomery
1492,Josh Hall
1493,Chris Munsen
1494,Mike Dresch
1495,Brendan Seguin
1496,Kenneth Tenorio
1497,Kiyohito Sugata
1498,Tashiro Nishiuchi
1499,Tomotsugu Fujiwara
1500,Fedor Emelianenko
1501,Hiroya Takada
1502,Takehiro Murahama
1503,Gabe Lemley
1504,Gustavo Machado
1505,Robbie Newman
1506,Mikhail Borissov
1507,Suren Balachinskiy
1508,Ameran Bitsadze
1509,Jerry Mooldijk
1510,Roberto Lukus
1511,Tayari Alberga
1512,Nordin Bensellam
1513,Marc van Rooyen
1515,Mustafa Azoufri
1516,Jordi Soederhuizen
1517,Marc Emmanuel
1518,Antoni Hardonk
1519,Hans Roovers
1520,Sander Thonhauser
1521,Rodney Glunder
1522,Vladimer Tchanturia
1523,Kazuki Okubo
1524,Motomichi Mori
1525,Naoyuki Taira
1526,Taro Minato
1527,Kotetsu Boku
1528,Takashi Sonoda
1529,Masayuki Naruse
1530,Jiro Wakabayashi
1531,Hiroshi Imamura
1532,Hitoyo Kimura
1533,Valentin Siouljine
1534,Gia Chiragishvili
1535,Paulo Filho
1536,Ricardo Liborio
1537,Marcelo Alves Eneas Dantas
1538,Ben Cupido
1539,Daniel Ghigliotty
1540,Don Kaecher
1541,Rob Baer
1542,Rich Crunkilton
1543,Ray Totorico
1544,Marco Macera
1545,Eric Hibler
1546,Andy Mockler
1547,Richard Fracasso
1548,Marcus Coe
1549,Aristides Britto
1550,Chris Seifert
1551,Colin O'Rourke
1552,Mike Freeman
1553,Shane Dunn
1554,Karl Schmidt
1555,Roger Kessler
1556,Zee Vjesalicu
1557,Kelly McDaniels
1558,Roman Roytberg
1559,Mike Gallo
1560,Ken Allen
1561,Joe Cuff
1562,Rodrigo Ruas
1563,Wald Bloise
1564,Joao Amaral
1565,Joe Cervantes
1566,Alex Paz
1567,Aaron Riley
1568,George Allen
1569,Ross Kellin
1570,Charlie Anderson
1571,Scott Henze
1572,Don Banville
1573,Mansour Heidari
1574,Robert Irizarry
1576,Todd Carney
1577,Steven Broughman
1578,Kevin Cook
1579,John Horning
1580,Mike Farrow
1581,Joe Leyva
1583,Jose Souza Neto
1584,Jose Barreto
1585,Israel Albuquerque
1586,Alexandre Gomes
1587,Assuerio Silva
1589,Hiroki Noritsugi
1590,Chris Charnos
1591,Jesse Matilla
1592,Andras Szarka
1593,Alan Schaible
1594,Walt Darby
1595,Brian Matapua
1597,Donald de la Cruz
1598,Jason Nicholsen
1599,Taro Obata
1600,Duke Pa'aaina
1601,Leonard Carter
1602,Pat Matsuda
1603,Maurice Travis
1604,Jason Pili
1605,Peter Matautia
1606,Roberto Rodrigues
1607,Kennedy Siousa
1608,Patrick Flemming
1609,Todd Newland
1610,Vince Salvador
1611,Jason Zimmerman
1612,Jake Laroche
1613,Pete Bull
1614,Mike Palomo
1615,Justin Giles
1616,Gilbert Meno
1617,Mark Huetson
1618,Joe Champaco
1619,Danny Long
1620,Tom Logsdon
1621,Pat Heidenreich
1622,Tim Heidenreich
1623,Pat O'Malley
1624,Jeremy Morrison
1625,Philip Preece
1626,Jeff Wales
1627,Aaron Keeney
1628,Chris Gates
1629,Joey Roberts
1630,Rick McCoy
1631,Warren Owsley
1632,David Ferguson
1633,Scott Clay
1634,Mike Hueser
1635,Mike Cardova
1636,Jeremy Bolt
1637,Eric Grove
1638,Glen Barnett
1639,Haydn Pollard
1640,Daryl Naumann
1641,Warwick Dawes
1642,Joe Perry
1643,Heath Perry
1644,Masashi Sugano
1645,Sam Nest
1646,Sean Kelly
1647,Shaun Price
1648,Chad Jappe
1649,Stephen Gillinder
1650,Tsuyoshi Morikage
1651,Kelly Jacobs
1652,Nick Tolewski
1653,Tim Thomas
1654,Maynard Marcum
1655,Neil Bodycote
1656,Simon Sweet
1658,Geoff Oughton
1659,Lee Murray
1660,Chris Albandia
1661,Tony Covington
1662,Erik Rysher
1663,Brandyn Akamine
1664,Gary Freitas
1665,Andy Khensamphaph
1666,Kekumu Cambra
1667,Dustin Dawson
1668,Jason Allar
1669,Randy Good
1670,Mark Swarthout
1671,Mike Edwards
1672,Chris Folkerts
1673,Jimmy Hahn
1674,Kurt Marble
1675,Mitch Rosland
1676,Clyde Oakes
1677,Randy Durant
1678,Bernie Kaminski
1679,Danko Pike
1680,Jason Fulcher
1681,Neal Binkley
1682,David Drey
1683,Chad Gilson
1684,Nate Parmelee
1685,Pietro Gigliotti
1686,Mike Morris
1687,Miguel Menendez
1688,Brett Amon
1689,Anthony Durante
1690,Brad Gabriel
1691,Paul Proulx
1692,Sheldon Cole
1693,Yves Jabouin
1694,Dave Nicholls
1695,Yan Pellerin
1696,Gary Armbrust
1697,Valentijne Lasoya
1698,Eddie Estrella
1699,Jared Wilsford
1700,Lee Merrill
1701,Rudy Martinez
1702,Tyson Johnson
1703,Robert Riffner
1704,Matt Montecito
1705,Renato Bruzzi
1706,Benny Leo
1707,Steve Scarpias
1708,Anthony Ramos
1709,Chad Washburn
1710,Sokun Koh
1711,Hiroshi Ota
1712,Nate Marquardt
1713,John Cronk
1714,Ichio Matsubara
1715,Hiro Matsunaga
1716,Hikaru Sato
1717,Dennis Crouweel
1718,Michael Pacholik
1719,Denilson Maia
1720,David Hood
1721,Jean Claude Impima
1722,Richard Heard
1723,Scott Groff
1724,Daisuke Igarashi
1725,Naohisa Kawamura
1727,Eiji Ishikawa
1728,Makoto Kato
1729,Hattori Jimmy Motoki
1730,Yuji Hoshino
1731,Yuji Hisamatsu
1732,Kees Afula
1733,Yukihiro Kanazawa
1734,Tony Ross
1735,Tomoya Takaesu
1736,Yoshinori Kawasaki
1737,Mitsuyoshi Sato
1738,Iouri Oulianitski
1739,Hubert Numrich
1740,Niccolaus Niccolaus
1741,Michael Tielrooy
1742,Sidney Goncalves Freitas
1743,Ippo Watanuki
1744,Antonio Santos
1745,Rick Lucero
1746,Nick Nutter
1747,Waldir dos Anjos
1748,Marco Selva
1749,Elias Rodrigues
1750,Alessandro Freire
1751,Amilton Cachoeira
1752,Alex Cerqueira
1753,Augusto Ferreira
1754,Cliff Jordan
1755,Johnny Huskey
1756,Satoru Kitaoka
1757,Hiroshi Shibata
1758,Takaichi Hirayama
1759,Craig Oxley
1760,Ramaz Kikalishvili
1761,Darius Grilauskas
1762,Magomed Ismailov
1763,Dain Agbayani
1764,Cheyanne Padeken
1765,Paul Cutts
1766,Jeff Custead
1767,James Zikic
1768,Eric Rosano
1769,John Upton
1770,Joe Vigil
1771,Van Heng
1772,Nathan Griego
1773,Edward Staples
1774,Atticus Lish
1775,Kevin Hickey
1776,Robert Briggs
1777,Robert Devilbliss
1778,Mark Norcross
1779,Mike Rainier
1780,Elvis Hinkle
1781,Joseph Thompson
1782,Richard Thompson
1783,Bob Ostovich
1784,Simon Posner
1785,Wayne Fisher
1786,Kevini Maumau
1787,Juha Tuhkasaari
1788,Kazuhito Kikuchi
1789,Shinya Sato
1790,Sen Nakadai
1791,David Davitashvili
1792,Mikhail Kebedov
1793,Manuel Barcenas
1794,Jesus Salazar
1795,Andy McCormick
1796,Carlos Antillon
1797,Aki Nagano
1798,Juan Ayala
1799,Justin Popovich
1800,Andrew Kliewer
1801,Bill Rohlf
1802,Jeremy Halferty
1803,Jorge Tellez
1804,Tim Credeur
1805,Jack Austin
1806,Elijah Wong
1807,Jason  Miller
1808,Tommy Laguwans
1809,Abe Andujo
1810,Mark Lewis
1811,Cecil Tudor
1812,Ben Shimono
1813,Quinton Michalegko
1814,Andy Siivola
1815,James Meals
1816,Shawn Collum
1817,Marino Jones
1818,Jerry Chi
1819,Justin Timmons
1820,Michael Simpson
1821,John Buchanan
1822,Dan Pleasure
1823,Jimmy Ambriz
1824,Seiki Ryo
1825,Junya Miyakawa
1827,Hideaki Iwasaki
1828,Hajime Ubukata
1829,Kazuo Misaki
1830,Kenichi Serizawa
1831,Ryo Chonan
1832,Shamir Maromegob
1833,Lopes Moreno
1834,Antonio Tello
1835,Khaled Mubarak
1836,Karimula Barkalaev
1837,Dersu Lerma
1838,Allen Peralta
1839,Mark Cruz
1840,David Farnum
1841,Skip McNeil
1842,Josh Hoover
1843,Manny Chong
1844,Rhett Anthony
1845,Chris Kirby
1846,Dennis Taddio
1847,Darrel Decker
1848,Pat Ryan
1849,Brandon Shuey
1850,Mike Mendoza
1851,Gary Young
1852,Carley Anderson
1853,Tim McQuinty
1854,Mike Papa
1855,Doug Check
1856,John Brennan
1857,Jared Thomas
1858,Matt Marriot
1859,Ronnie Michaels
1860,Jovan Isailovic
1861,Martin Escobat
1862,Ron Robeson
1863,Adam Rasner
1864,Ryan Narte
1865,Mark Salvato
1866,Tex Virnig
1867,Albert Latham
1868,Sonny Michaels
1869,Dan Faqur
1870,Andrei Semenov
1871,Goksel Sahinbas
1872,Vadim Kuvatov
1873,Habib Ben Sallah
1874,Eugeney Lyamin
1875,Marco Holkamp
1876,Can Sahinbas
1877,Ron Verdadero
1878,Charlie Pearson
1879,Abe Rodriguez
1880,Justin Williams
1881,Auggie Padeken
1882,David Yeung
1883,Kaleo Padilla
1884,Anthony Torres
1885,Seiji Ozuka
1886,Saulo Ribeiro
1887,Wess Brown
1888,Brett Varnell
1889,Tom Johnson
1890,Forest Tllutos
1891,Anthony Maynard
1892,Fernando Pena
1893,Steve Shaw
1894,Lilly San Diego
1895,Beto Barnal
1896,Koji Lierman
1897,John Demarco
1899,Nino George
1900,Daniel Sprinkle
1901,Steve Hoculi
1902,Mark Senior
1903,Dmitry Beyer
1904,Zack Welker
1905,Rod Ferris
1906,Jason Strandberg
1907,Joshua Taibl
1908,Ken Coleman
1909,Omar Shaikh
1910,Kai Hansen
1911,Greg Franklin
1912,Cedric Stewart
1913,Tom Ansell
1914,Eric Pettit
1915,Tim Wills
1916,Roberto Ramirez
1917,Pat Bullar
1918,Cedric Marks
1919,Gary Hughes
1920,Joe Guist
1921,Preston Hartzog
1922,Jacob Vela
1923,Drew Irion
1924,Ido Pariente
1925,Dylan Norris
1926,Justin James
1927,Jason Brilz
1928,Gary Hicks
1929,Cory Coles
1930,Vito Agosta
1931,Don McClain
1932,Mike Radnov
1933,Luiz Claudio Nunes
1934,Edson Carvalho
1935,Maxim Tarasov
1936,Elias Carrasco
1937,Andre Siqueira
1938,Magomed Mirzamagomedov
1939,Mikhail Avetisyan
1940,Ayla Kravkova
1941,Kavkaz Sultanmagomedov
1942,Douglas    Silva
1943,Alexander Rafalski
1944,Yasunori Matsumoto
1945,Andrey Dudko
1946,Aleksander Khramstovskly
1947,Sergei Sousserov
1948,Fabio Piamonte
1949,Jimmy Westfall
1950,Mario Neto
1951,Stefanos Miltsakakis
1952,Josh Sursa
1954,Chico Martinez
1955,Erin Toughill
1956,Karo Davtyan
1957,Gokor Chivichyan
1958,Bill Maeda
1959,Davin Wright
1960,Steve Seddon
1961,Jalmir Ferreira
1962,Roni Rustico
1963,Jose Henrique
1964,Sean Alvarez
1965,Sergio Muralha
1966,Crezio de Souza
1967,Silvio Vieira
1968,Eric Smith
1969,Paulao Paulao
1970,Gustavo Homem de Neve
1971,Fabiano Lopes
1973,Silvio Zimmerman
1974,Astravroslakis Astravroslakis
1975,Michailis Deligiannakis
1976,Erwin van den Steen
1977,Antonio Carlos Ribeiro
1978,Luiz Firmino
1979,Reginaldo Santana
1980,Antonio Conceicao
1981,Marcelo Belmiro
1982,Sergei Zavadsky
1983,Eli Soares
1984,Luis Oliveira
1985,Bertrand Amoussou
1986,Bunsimma Roong
1987,Seiji Yamakawa
1988,Scott Bigelow
1989,Mitsuhiro Matsunaga
1990,Katsumi Usuta
1991,Becky Levi
1992,Yoko Takahashi
1993,Alaor Soares
1994,Fabricio Santos Pereira
1995,Amar Suloev
1996,Luis  Alberto
1997,Alberto Prima
1998,Martin Malkhasyan
1999,Sean Coultas
2000,Jason Walls
2001,Jay Oppenheim
2002,Russ Paxson
2003,Wes Collins
2004,Tony Malatich
2005,Duane Bressinger
2006,Adam Fisher
2007,Dieuseul Berto
2008,Dennis Kefalinos
2009,Akira Nagase
2010,Michael Stam
2011,Marcelo Mendes
2012,Adilson Lima
2013,Indio Rodrigues
2014,Adolfo de la Rosa
2015,Ivan Lee
2016,Hiroshi Oyaizu
2017,Manabu Ohara
2018,Cristiano Franca
2019,Mauro Bernardo
2021,Douglas Aquino
2022,Victor Vasquez
2023,Luis Roberto Duarte
2024,Jucimar Hypolito
2025,Artyom Vilgulevsky
2026,Leonid Efremov
2027,Alexey Oleinik
2028,Valery Pliev
2029,Vasily Kudin
2030,Yuri Mildzikhov
2031,Alan Williams
2032,Lance Trammell
2033,Dave Barney
2034,Phil Stroffolino
2035,Chad Bartlett
2036,Joe Canals
2037,Frank Amalfitano
2038,Bill Cioci
2039,Mark Nelson
2040,Chris Gochis
2041,Scott Reames
2042,Charles Barron
2043,Jason Glabus
2044,Pedro Vianna
2045,David Jadran
2046,Leo Valdes
2047,Keith Black
2048,Brian Baptist
2049,Robert Hinds
2050,Kyle Hensgen
2051,Jamal Kimimov
2052,Pavel Byshiv
2053,Rustam Talibov
2054,Nikolai Malmkvist
2055,Vladimir Boodko
2056,Victor Yerohin
2057,Sergei Bondarovich
2058,Zagil Eribinov
2059,Sergei Akinin
2060,Valery Nikulin
2061,Eugeniy Golovihin
2062,Nikolai Leonov
2063,Vadim Goorlev
2064,Washiri Sivchik
2065,Achmed Sagidguseinov
2066,Alexei Motorin
2067,Urajimir Hoodenkin
2068,Andrei Smirnov
2069,Andrei Besedin
2070,Romav Komkov
2071,Daniel Davis
2072,Mario Mirabella
2073,Sean Wilmot
2074,Ken Parr
2075,Jerome Smith
2076,David Giannotti
2077,Brian Skipo
2078,Doug Powell
2079,Heath Pedigo
2080,CJ Hernandez
2081,Luke Pedigo
2082,Joe Geromiller
2083,Dale Carson
2084,Sam Smith
2085,Dexter Casey
2086,Charles Lewis
2087,Jeff Rick
2088,Wesley Bockert
2089,Rich Santoro
2090,Josh Cate
2091,Tommy Graham
2092,Dave Gomez
2093,Keith Rockel
2094,James Ruedlinger
2095,Keith Wisniewski
2096,Angelo Popofski
2098,Ferrid Kheder
2099,Paul Ivens
2100,Johnathan Ivey
2101,Sergei Belov
2102,Eduard Vdovenko
2103,Pavel Pogorazdov
2104,Andrey Rudakov
2105,Rasul Uzdenov
2106,Roman Savochka
2107,Zamirbek Syrgabayev
2108,Ashkhat Gorbakov
2109,Oleg Chemodurov
2112,Kris Yost
2113,Alex Havens
2114,Michael Kline
2115,Adam Alvarez
2116,Dominico Chagolla
2117,Mark Lowry
2118,Christopher Amado
2119,Gerald Perkins
2120,Larry Robinson
2121,Lendon Williams
2122,Jason Phelps
2123,Shane Garrett
2124,Wally Holem
2125,Chris Helm
2126,Sean Russell
2127,Rick Finsterbush
2128,David Roy
2129,Virgil Strzelecki
2130,Erick Snyder
2132,Kestutis Arbocius
2133,Jesse Gudenschwagger
2134,Eric Bakey
2135,Bill Novak
2136,Vaughan Palelei
2137,Matt Pfeifer
2138,Danny Stoner
2139,Rodney Newton
2140,Ron Mullen
2141,Jermaine Wilson
2142,Jeff Grunden
2143,Billy Johnson
2144,Todd Alexander
2145,Patrick Robinson
2146,Rudi de Loos
2147,Oswald Verlinden
2148,Errol Maduro
2149,Richard Anderson
2150,Allen Harris
2151,Eduardo  Rocha
2152,Tim Tubax
2153,Alexander Zallusski
2154,Oleg Tsygolnik
2155,Pedro Palm
2156,Sergei Tunic
2157,Ruslan Kerselyan
2158,Nikita Abramov
2159,Emil Stroka
2160,Colorado Lopez
2161,Chris Wells
2162,Joshua Jenkins
2163,Jason Brodeur
2164,Daniel    James
2165,Jason McKeever
2166,Mark Walker
2167,Abundio Munoz
2168,Kelsey Beard
2169,Mayra Conde
2170,Matt Asher
2171,James Stewart
2172,John Olson
2173,Josh Reason
2174,Martin Splichal
2175,Ron Lobley
2176,Tom Bolger
2177,Robert Garcia
2178,Ray Morales
2179,Joe Riley
2180,Vince Salazar
2181,Mark DaPolito
2182,Franklin Agerre
2183,Hoss Carter
2184,Joseph Marquez
2185,Chuck Gale
2186,Arnoud Ritsema
2187,Marco Merodio
2188,Dave Vader
2189,Damiaen Amatsetam
2190,Christophe Lardot
2191,Cyrille Diabate
2192,Paul Cahoon
2193,Cheick Kongo
2194,Andre Tete
2195,Fabio Mello
2196,Aritano Silva Barbosa
2197,Gary Simms
2198,Marcelo Ferreira
2201,Alessandro Leal
2202,Rogerio Sagate
2203,Walter Farias
2204,Eddie Bakker
2205,Richard Plug
2206,Peter Varga
2207,Zoltan Pura
2208,Antonio Schembri
2209,Yoshihiro Takayama
2210,Bart Meekhof
2211,Arnout van der Geest
2212,Naoki Matsushita
2213,Piet van Gammeren
2215,Miikka Lahtinen
2216,Edmunds Kirsis
2217,Pat Stano
2218,Robert Sarkozi
2219,Virgil Lozano
2220,Yasuki Miyake
2221,Peter Kaljevic
2222,Joe Priole
2223,Junji Ikoma
2224,James Lee
2225,Mitsuhiro Ishida
2226,Bobby Gamboa
2227,Mark McClelland
2228,Sost Infante
2229,Akihiko Adachi
2230,Jun Ishii
2232,Tomoki Kanuka
2233,Rudy Duran
2234,Danny Byrket
2235,Eiji Mitsuoka
2236,Ichaku Murata
2237,Flavio Santiago
2238,Bruno Queroy
2239,Hirofumi Hara
2240,Hiroshi Komatsu
2241,Ken Omatsu
2242,Katsuhiko Ochiai
2243,Kaichi Tsuji
2244,Gabriel Merendon
2246,Jamie Webb
2247,Olaf in 't Veld
2248,Roman Zentsov
2249,Moise Rimbon
2250,Patrick de Witte
2251,Dave Dalgliesh
2252,Herman van Tol
2253,Michael McAuliffe
2254,Hiroaki Matsutani
2255,Satoshi Fukuoka
2256,Shingo Shigeta
2257,Kenichi Tanaka
2258,Imre Hagendoorn
2259,Jose Wilson
2260,Shane Wiggand
2261,Troy McDaniel
2263,Bazigit Atajev
2264,Barrett Banks
2265,James Julian
2266,Ben Eaton
2267,Kato Kung Lee Sr.
2268,Dustin Denes
2269,Alberto Rodriguez
2270,Antonio Rogerio Nogueira
2271,Pshemek Wallace
2272,Adam Palmer
2273,John Wesley
2274,Koba Tkeshelashvili
2275,Fred Rodriguez
2277,Goro Kobayashi
2278,Hidetaka Monma
2279,Hiroyuki Ito
2280,Takumi Yano
2281,Ryan Ackerman
2282,Kory Hangas
2283,Royden Demotta
2284,Bull Shaw
2285,Leandro Niza
2286,David Bancroft
2287,Josh Houlgate
2288,Rob McCullough
2289,Bruce Nelson
2290,Ron Faircloth
2291,Cole Escovedo
2292,Rob Cole
2293,Eric Duus
2294,Benji Radach
2295,Nick Agallar
2296,Jimmy Terrel
2297,Marcus Blood
2298,Aaron Steed
2299,Jesse Heck
2300,Eric Schwartz
2301,Kenji Akiyama
2302,Keith Richardson
2303,Touradj Manouri
2304,Wade Shipp
2305,Josh Dempsey
2306,Andrew Boyle
2307,Sean Gray
2308,Nonato Nonato
2309,James Adler
2310,Fera Do Acari
2311,Rostan Rostan
2312,Luiz Augusto Alvareda
2313,Geraldo Silva
2314,Jose Carlos de Jesus
2315,Marcelo Behring
2316,Sergio Gaucho
2317,Paulo de Jesus
2318,Henrique Lango
2319,Alan Carvalho
2320,Drago Drago
2321,Roberto Caiuby
2322,Henry Q.
2323,Marcio C.
2324,Marcelo Raul
2325,Jan Nortje
2327,Gerald Strebendt
2328,Patrick Lebreton
2329,Frank Mir
2330,Ray Casias
2331,Mike McPherson
2332,Travis Phippen
2333,Rocky Long
2334,Eddie Miller
2335,Andy Dodd
2336,Joseph Baize
2337,Brad Burrick
2338,Tom Jones
2339,Al Robinson
2340,Yuri Degtiar
2341,Yuri Boodko
2342,Roman Tikunov
2343,Nikolai Yatsuk
2344,Vladimir Horin
2345,Bob Pettit
2346,Jason Autry
2347,Jason Reinhardt
2348,Curt Bee
2349,Jason Rigsby
2350,Dave Boosinger
2351,Justin Wieman
2352,Houston Alexander
2353,Ben Carlson
2354,Brad Lynde
2355,Jim Bruketta
2356,Pat Benson
2357,Mike Willus
2358,Ryoji Yoshizawa
2359,Tsuyoshi Okada
2360,Hiroyuki Yoshioka
2361,John Ramos
2362,Virgil Ortega
2363,Lucas Pace
2364,Jesse Garcia
2365,Art Santore
2366,Cesar Moreno
2367,Jeff Myers
2368,David Contrell
2369,Kelly Johnson
2370,Kenneth Williams
